% measured lake fryxell data
% date  lake level (m)	delta h (m) 
2/17/13	18.203	0.793
2/19/13	18.202	0.792
2/20/13	18.201	0.791
3/9/13	18.196	0.786
10/15/13	18.168	0.758
10/25/13	18.165	0.755
10/28/13	18.165	0.755
10/29/13	18.165	0.755
10/30/13	18.165	0.755
10/31/13	18.165	0.755
11/1/13	18.163	0.753
11/3/13	18.163	0.753
11/4/13	18.163	0.753
11/5/13	18.162	0.752
11/6/13	18.163	0.753
11/7/13	18.163	0.753
11/8/13	18.163	0.753
11/11/13	18.161	0.751
11/12/13	18.16	0.750
11/14/13	18.158	0.748
11/15/13	18.156	0.746
11/28/13	18.138	0.728
11/29/13	18.138	0.728
11/30/13	18.151	0.741
12/1/13	18.154	0.744
12/2/13	18.156	0.746
12/3/13	18.156	0.746
12/4/13	18.155	0.745
12/5/13	18.156	0.746
12/6/13	18.157	0.747
12/7/13	18.156	0.746
12/8/13	18.156	0.746
12/9/13	18.155	0.745
12/10/13	18.155	0.745
12/11/13	18.153	0.743
12/12/13	18.154	0.744
12/13/13	18.157	0.747
12/14/13	18.159	0.749
12/15/13	18.163	0.753
12/16/13	18.167	0.757
12/17/13	18.171	0.761
12/18/13	18.178	0.768
12/19/13	18.187	0.777
12/20/13	18.198	0.788
12/21/13	18.204	0.794
12/22/13	18.205	0.795
12/23/13	18.204	0.794
12/24/13	18.205	0.795
12/25/13	18.202	0.792
12/26/13	18.202	0.792
12/27/13	18.202	0.792
12/28/13	18.203	0.793
12/29/13	18.205	0.795
12/30/13	18.207	0.797
12/31/13	18.21	0.800
1/1/14	18.215	0.805
1/2/14	18.213	0.803
1/3/14	18.218	0.808
1/4/14	18.238	0.828
1/5/14	18.267	0.857
1/6/14	18.296	0.886
1/7/14	18.321	0.911
1/8/14	18.338	0.928
1/9/14	18.359	0.949
1/10/14	18.378	0.968
1/11/14	18.382	0.972
1/12/14	18.384	0.974
1/13/14	18.384	0.974
1/14/14	18.386	0.976
1/15/14	18.393	0.983
1/16/14	18.403	0.993
1/17/14	18.412	1.002
1/18/14	18.423	1.013
1/19/14	18.429	1.019
1/20/14	18.436	1.026
1/21/14	18.444	1.034
10/29/14	18.362	0.952
10/30/14	18.363	0.953
10/31/14	18.361	0.951
11/1/14	18.358	0.948
11/2/14	18.358	0.948
11/3/14	18.357	0.947
11/4/14	18.356	0.946
11/5/14	18.356	0.946
11/7/14	18.353	0.943
11/8/14	18.352	0.942
11/9/14	18.351	0.941
11/10/14	18.349	0.939
11/11/14	18.347	0.937
11/12/14	18.347	0.937
11/13/14	18.347	0.937
11/14/14	18.347	0.937
11/15/14	18.347	0.937
11/16/14	18.345	0.935
11/17/14	18.344	0.934
11/18/14	18.343	0.933
11/19/14	18.344	0.934
11/20/14	18.344	0.934
11/21/14	18.343	0.933
11/22/14	18.343	0.933
11/23/14	18.339	0.929
11/24/14	18.337	0.927
11/25/14	18.336	0.926
11/26/14	18.336	0.926
11/27/14	18.337	0.927
11/28/14	18.337	0.927
11/29/14	18.336	0.926
11/30/14	18.334	0.924
12/1/14	18.333	0.923
12/2/14	18.332	0.922
12/3/14	18.331	0.921
12/4/14	18.33	0.920
12/5/14	18.329	0.919
12/6/14	18.327	0.917
12/7/14	18.326	0.916
12/8/14	18.326	0.916
12/9/14	18.324	0.914
12/10/14	18.324	0.914
12/11/14	18.325	0.915
12/12/14	18.328	0.918
12/13/14	18.329	0.919
12/14/14	18.328	0.918
12/15/14	18.328	0.918
12/16/14	18.326	0.916
12/17/14	18.325	0.915
12/18/14	18.325	0.915
12/19/14	18.324	0.914
12/20/14	18.325	0.915
12/21/14	18.324	0.914
12/22/14	18.323	0.913
12/23/14	18.321	0.911
12/24/14	18.32	0.910
12/25/14	18.319	0.909
12/26/14	18.319	0.909
12/27/14	18.316	0.906
12/28/14	18.316	0.906
12/29/14	18.319	0.909
12/30/14	18.321	0.911
12/31/14	18.323	0.913
1/1/15	18.328	0.918
1/2/15	18.334	0.924
1/3/15	18.346	0.936
1/4/15	18.357	0.947
1/5/15	18.367	0.957
1/6/15	18.374	0.964
1/7/15	18.383	0.973
1/8/15	18.388	0.978
1/9/15	18.389	0.979
1/10/15	18.39	0.980
1/11/15	18.392	0.982
1/12/15	18.395	0.985
1/13/15	18.396	0.986
1/14/15	18.397	0.987
1/15/15	18.397	0.987
1/16/15	18.398	0.988
1/17/15	18.398	0.988
1/18/15	18.398	0.988
1/19/15	18.397	0.987
1/20/15	18.395	0.985
1/21/15	18.391	0.981
1/22/15	18.387	0.977
1/23/15	18.387	0.977
1/24/15	18.386	0.976
1/25/15	18.385	0.975
1/26/15	18.385	0.975
1/27/15	18.384	0.974
1/28/15	18.384	0.974
1/29/15	18.384	0.974
1/30/15	18.383	0.973
1/31/15	18.38	0.970
2/1/15	18.377	0.967
2/2/15	18.376	0.966
2/3/15	18.376	0.966
2/4/15	18.376	0.966
2/5/15	18.376	0.966
2/6/15	18.375	0.965
2/7/15	18.373	0.963
2/8/15	18.371	0.961
2/9/15	18.368	0.958
2/10/15	18.367	0.957
2/11/15	18.365	0.955
2/12/15	18.364	0.954
2/13/15	18.364	0.954
2/14/15	18.363	0.953
2/15/15	18.363	0.953
2/16/15	18.36	0.950
2/17/15	18.357	0.947
2/18/15	18.355	0.945
2/19/15	18.354	0.944
2/20/15	18.353	0.943
2/21/15	18.35	0.940
2/22/15	18.35	0.940
2/23/15	18.35	0.940
2/24/15	18.35	0.940
2/25/15	18.351	0.941
2/26/15	18.351	0.941
2/27/15	18.351	0.941
2/28/15	18.351	0.941
3/1/15	18.351	0.941
3/2/15	18.35	0.940
3/3/15	18.35	0.940
3/4/15	18.35	0.940
3/5/15	18.35	0.940
3/6/15	18.349	0.939
3/7/15	18.349	0.939
3/8/15	18.348	0.938
3/9/15	18.349	0.939
3/10/15	18.349	0.939
3/11/15	18.348	0.938
3/12/15	18.348	0.938
3/13/15	18.348	0.938
3/14/15	18.349	0.939
3/15/15	18.349	0.939
3/16/15	18.348	0.938
3/17/15	18.348	0.938
3/18/15	18.346	0.936
3/19/15	18.344	0.934
3/20/15	18.343	0.933
3/21/15	18.342	0.932
3/22/15	18.343	0.933
3/23/15	18.344	0.934
3/24/15	18.344	0.934
3/25/15	18.344	0.934
3/26/15	18.343	0.933
3/27/15	18.344	0.934
3/28/15	18.343	0.933
3/29/15	18.342	0.932
3/30/15	18.342	0.932
3/31/15	18.343	0.933
4/1/15	18.342	0.932
4/2/15	18.343	0.933
4/3/15	18.344	0.934
4/4/15	18.345	0.935
4/5/15	18.345	0.935
4/6/15	18.345	0.935
4/7/15	18.346	0.936
4/8/15	18.344	0.934
4/9/15	18.343	0.933
4/10/15	18.343	0.933
4/11/15	18.344	0.934
4/12/15	18.344	0.934
4/13/15	18.344	0.934
4/14/15	18.344	0.934
4/15/15	18.344	0.934
4/16/15	18.344	0.934
4/17/15	18.345	0.935
4/18/15	18.346	0.936
4/19/15	18.346	0.936
4/20/15	18.346	0.936
4/21/15	18.347	0.937
4/22/15	18.347	0.937
4/23/15	18.346	0.936
4/24/15	18.346	0.936
4/25/15	18.344	0.934
4/26/15	18.343	0.933
4/27/15	18.342	0.932
4/28/15	18.342	0.932
4/29/15	18.342	0.932
4/30/15	18.342	0.932
5/1/15	18.342	0.932
5/2/15	18.344	0.934
5/3/15	18.344	0.934
5/4/15	18.343	0.933
5/5/15	18.344	0.934
5/6/15	18.344	0.934
5/7/15	18.344	0.934
5/8/15	18.344	0.934
5/9/15	18.344	0.934
5/10/15	18.344	0.934
5/11/15	18.341	0.931
5/12/15	18.341	0.931
5/13/15	18.341	0.931
5/14/15	18.342	0.932
5/15/15	18.342	0.932
5/16/15	18.342	0.932
5/17/15	18.343	0.933
5/18/15	18.343	0.933
5/19/15	18.343	0.933
5/20/15	18.342	0.932
5/21/15	18.344	0.934
5/22/15	18.344	0.934
5/23/15	18.343	0.933
5/24/15	18.343	0.933
5/25/15	18.343	0.933
5/26/15	18.34	0.930
5/27/15	18.341	0.931
5/28/15	18.34	0.930
5/29/15	18.34	0.930
5/30/15	18.34	0.930
5/31/15	18.341	0.931
6/1/15	18.342	0.932
6/2/15	18.341	0.931
6/3/15	18.342	0.932
6/4/15	18.34	0.930
6/5/15	18.337	0.927
6/6/15	18.338	0.928
6/7/15	18.335	0.925
6/8/15	18.335	0.925
6/9/15	18.333	0.923
6/10/15	18.335	0.925
6/11/15	18.336	0.926
6/12/15	18.337	0.927
6/13/15	18.338	0.928
6/14/15	18.337	0.927
6/15/15	18.337	0.927
6/16/15	18.337	0.927
6/17/15	18.338	0.928
6/18/15	18.336	0.926
6/19/15	18.336	0.926
6/20/15	18.335	0.925
6/21/15	18.335	0.925
6/22/15	18.336	0.926
6/23/15	18.336	0.926
6/24/15	18.334	0.924
6/25/15	18.334	0.924
6/26/15	18.334	0.924
6/27/15	18.335	0.925
6/28/15	18.336	0.926
6/29/15	18.336	0.926
6/30/15	18.336	0.926
7/1/15	18.336	0.926
7/2/15	18.336	0.926
7/3/15	18.336	0.926
7/4/15	18.336	0.926
7/5/15	18.337	0.927
7/6/15	18.337	0.927
7/7/15	18.337	0.927
7/8/15	18.337	0.927
7/9/15	18.342	0.932
7/10/15	18.338	0.928
7/11/15	18.336	0.926
7/12/15	18.335	0.925
7/13/15	18.334	0.924
7/14/15	18.334	0.924
7/15/15	18.333	0.923
7/16/15	18.333	0.923
7/17/15	18.332	0.922
7/18/15	18.333	0.923
7/19/15	18.333	0.923
7/20/15	18.334	0.924
7/21/15	18.335	0.925
7/22/15	18.336	0.926
7/23/15	18.336	0.926
7/24/15	18.336	0.926
7/25/15	18.338	0.928
7/26/15	18.336	0.926
7/27/15	18.336	0.926
7/28/15	18.333	0.923
7/29/15	18.333	0.923
7/30/15	18.333	0.923
7/31/15	18.334	0.924
8/1/15	18.332	0.922
8/2/15	18.332	0.922
8/3/15	18.332	0.922
8/4/15	18.33	0.920
8/5/15	18.329	0.919
8/6/15	18.329	0.919
8/7/15	18.332	0.922
8/8/15	18.331	0.921
8/9/15	18.33	0.920
8/10/15	18.33	0.920
8/11/15	18.33	0.920
8/12/15	18.331	0.921
8/13/15	18.331	0.921
8/14/15	18.331	0.921
8/15/15	18.331	0.921
8/16/15	18.333	0.923
8/17/15	18.334	0.924
8/18/15	18.333	0.923
8/19/15	18.332	0.922
8/20/15	18.333	0.923
8/21/15	18.335	0.925
8/22/15	18.329	0.919
8/23/15	18.33	0.920
8/24/15	18.329	0.919
8/25/15	18.328	0.918
8/26/15	18.329	0.919
8/27/15	18.331	0.921
8/28/15	18.325	0.915
8/29/15	18.324	0.914
8/30/15	18.325	0.915
8/31/15	18.321	0.911
9/1/15	18.322	0.912
9/2/15	18.323	0.913
9/3/15	18.323	0.913
9/4/15	18.325	0.915
9/5/15	18.324	0.914
9/6/15	18.324	0.914
9/7/15	18.324	0.914
9/8/15	18.325	0.915
9/9/15	18.326	0.916
9/10/15	18.326	0.916
9/11/15	18.325	0.915
9/12/15	18.325	0.915
9/13/15	18.325	0.915
9/14/15	18.326	0.916
9/15/15	18.327	0.917
9/16/15	18.325	0.915
9/17/15	18.327	0.917
9/18/15	18.323	0.913
9/19/15	18.32	0.910
9/20/15	18.319	0.909
9/21/15	18.32	0.910
9/22/15	18.32	0.910
9/23/15	18.321	0.911
9/24/15	18.322	0.912
9/25/15	18.322	0.912
9/26/15	18.317	0.907
9/27/15	18.317	0.907
9/28/15	18.317	0.907
9/29/15	18.315	0.905
9/30/15	18.312	0.902
10/1/15	18.312	0.902
10/2/15	18.311	0.901
10/3/15	18.312	0.902
10/4/15	18.311	0.901
10/5/15	18.31	0.900
10/6/15	18.309	0.899
10/7/15	18.309	0.899
10/8/15	18.311	0.901
10/9/15	18.311	0.901
10/10/15	18.31	0.900
10/11/15	18.309	0.899
10/12/15	18.308	0.898
10/13/15	18.308	0.898
10/14/15	18.309	0.899
10/15/15	18.309	0.899
10/16/15	18.31	0.900
10/17/15	18.309	0.899
10/18/15	18.304	0.894
10/19/15	18.303	0.893
10/20/15	18.304	0.894
10/21/15	18.303	0.893
10/22/15	18.304	0.894
10/23/15	18.302	0.892
10/24/15	18.301	0.891
10/25/15	18.302	0.892
10/26/15	18.301	0.891
10/27/15	18.302	0.892
10/28/15	18.306	0.896
10/29/15	18.312	0.902
10/30/15	18.313	0.903
10/31/15	18.313	0.903
11/1/15	18.314	0.904
11/2/15	18.314	0.904
11/3/15	18.314	0.904
11/4/15	18.315	0.905
11/5/15	18.315	0.905
11/6/15	18.314	0.904
11/7/15	18.313	0.903
11/8/15	18.312	0.902
11/9/15	18.311	0.901
11/10/15	18.31	0.900
11/11/15	18.31	0.900
11/12/15	18.308	0.898
11/13/15	18.306	0.896
11/14/15	18.305	0.895
11/15/15	18.303	0.893
11/16/15	18.302	0.892
11/17/15	18.301	0.891
11/18/15	18.3	0.890
11/19/15	18.298	0.888
11/20/15	18.296	0.886
11/21/15	18.294	0.884
11/22/15	18.293	0.883
11/23/15	18.292	0.882
11/24/15	18.292	0.882
11/25/15	18.291	0.881
11/26/15	18.289	0.879
11/27/15	18.289	0.879
11/28/15	18.289	0.879
11/29/15	18.288	0.878
11/30/15	18.288	0.878
12/1/15	18.288	0.878
12/2/15	18.289	0.879
12/3/15	18.291	0.881
12/4/15	18.297	0.887
12/5/15	18.312	0.902
12/6/15	18.323	0.913
12/7/15	18.325	0.915
12/8/15	18.326	0.916
12/9/15	18.325	0.915
12/10/15	18.325	0.915
12/11/15	18.33	0.920
12/12/15	18.339	0.929
12/13/15	18.347	0.937
12/14/15	18.351	0.941
12/15/15	18.367	0.957
12/16/15	18.388	0.978
12/17/15	18.397	0.987
12/18/15	18.404	0.994
12/19/15	18.407	0.997
12/20/15	18.406	0.996
12/21/15	18.406	0.996
12/22/15	18.406	0.996
12/23/15	18.406	0.996
12/24/15	18.405	0.995
12/25/15	18.404	0.994
12/26/15	18.403	0.993
12/27/15	18.402	0.992
12/28/15	18.402	0.992
12/29/15	18.402	0.992
12/30/15	18.401	0.991
12/31/15	18.401	0.991
1/1/16	18.401	0.991
1/2/16	18.401	0.991
1/3/16	18.4	0.990
1/4/16	18.398	0.988
1/5/16	18.397	0.987
1/6/16	18.396	0.986
1/7/16	18.396	0.986
1/8/16	18.397	0.987
1/9/16	18.396	0.986
1/10/16	18.395	0.985
1/11/16	18.392	0.982
1/12/16	18.39	0.980
1/13/16	18.392	0.982
1/14/16	18.402	0.992
1/15/16	18.414	1.004
1/16/16	18.427	1.017
1/17/16	18.444	1.034
1/18/16	18.459	1.049
1/19/16	18.468	1.058
1/20/16	18.478	1.068
1/21/16	18.488	1.078
1/22/16	18.497	1.087
1/23/16	18.504	1.094
1/24/16	18.51	1.100
1/25/16	18.516	1.106
1/26/16	18.519	1.109
1/27/16	18.52	1.110
1/28/16	18.52	1.110
1/29/16	18.519	1.109
1/30/16	18.518	1.108
1/31/16	18.516	1.106
2/1/16	18.515	1.105
2/2/16	18.511	1.101
2/3/16	18.509	1.099
2/4/16	18.506	1.096
2/5/16	18.504	1.094
2/6/16	18.504	1.094
2/7/16	18.503	1.093
2/8/16	18.503	1.093
2/9/16	18.501	1.091
2/10/16	18.5	1.090
2/11/16	18.499	1.089
2/12/16	18.498	1.088
2/13/16	18.497	1.087
2/14/16	18.496	1.086
2/15/16	18.494	1.084
2/16/16	18.493	1.083
2/17/16	18.493	1.083
2/18/16	18.492	1.082
2/19/16	18.491	1.081
2/20/16	18.491	1.081
2/21/16	18.49	1.080
2/22/16	18.489	1.079
2/23/16	18.488	1.078
2/24/16	18.488	1.078
2/25/16	18.488	1.078
2/26/16	18.488	1.078
2/27/16	18.487	1.077
2/28/16	18.487	1.077
2/29/16	18.487	1.077
3/1/16	18.488	1.078
3/2/16	18.488	1.078
3/3/16	18.488	1.078
3/4/16	18.488	1.078
3/5/16	18.488	1.078
3/6/16	18.488	1.078
3/7/16	18.488	1.078
3/8/16	18.488	1.078
3/9/16	18.487	1.077
3/10/16	18.487	1.077
3/11/16	18.487	1.077
3/12/16	18.487	1.077
3/13/16	18.487	1.077
3/14/16	18.487	1.077
3/15/16	18.487	1.077
3/16/16	18.487	1.077
3/17/16	18.487	1.077
3/18/16	18.487	1.077
3/19/16	18.487	1.077
3/20/16	18.488	1.078
3/21/16	18.487	1.077
3/22/16	18.487	1.077
3/23/16	18.487	1.077
3/24/16	18.487	1.077
3/25/16	18.486	1.076
3/26/16	18.486	1.076
3/27/16	18.486	1.076
3/28/16	18.486	1.076
3/29/16	18.486	1.076
3/30/16	18.486	1.076
3/31/16	18.486	1.076
4/1/16	18.486	1.076
4/2/16	18.486	1.076
4/3/16	18.486	1.076
4/4/16	18.486	1.076
4/5/16	18.486	1.076
4/6/16	18.486	1.076
4/7/16	18.486	1.076
4/8/16	18.486	1.076
4/9/16	18.486	1.076
4/10/16	18.486	1.076
4/11/16	18.486	1.076
4/12/16	18.485	1.075
4/13/16	18.485	1.075
4/14/16	18.485	1.075
4/15/16	18.485	1.075
4/16/16	18.485	1.075
4/17/16	18.485	1.075
4/18/16	18.485	1.075
4/19/16	18.484	1.074
4/20/16	18.482	1.072
4/21/16	18.48	1.070
4/22/16	18.48	1.070
4/23/16	18.48	1.070
4/24/16	18.48	1.070
4/25/16	18.48	1.070
4/26/16	18.481	1.071
4/27/16	18.48	1.070
4/28/16	18.48	1.070
4/29/16	18.48	1.070
4/30/16	18.48	1.070
5/1/16	18.48	1.070
5/2/16	18.48	1.070
5/3/16	18.48	1.070
5/4/16	18.48	1.070
5/5/16	18.48	1.070
5/6/16	18.48	1.070
5/7/16	18.48	1.070
5/8/16	18.481	1.071
5/9/16	18.481	1.071
5/10/16	18.481	1.071
5/11/16	18.481	1.071
5/12/16	18.481	1.071
5/13/16	18.481	1.071
5/14/16	18.481	1.071
5/15/16	18.481	1.071
5/16/16	18.481	1.071
5/17/16	18.481	1.071
5/18/16	18.481	1.071
5/19/16	18.48	1.070
5/20/16	18.48	1.070
5/21/16	18.479	1.069
5/22/16	18.479	1.069
5/23/16	18.478	1.068
5/24/16	18.475	1.065
5/25/16	18.472	1.062
5/26/16	18.47	1.060
5/27/16	18.466	1.056
5/28/16	18.467	1.057
5/29/16	18.467	1.057
5/30/16	18.467	1.057
5/31/16	18.468	1.058
6/1/16	18.467	1.057
6/2/16	18.467	1.057
6/3/16	18.467	1.057
6/4/16	18.467	1.057
6/5/16	18.467	1.057
6/6/16	18.467	1.057
6/7/16	18.466	1.056
6/8/16	18.466	1.056
6/9/16	18.467	1.057
6/10/16	18.467	1.057
6/11/16	18.467	1.057
6/12/16	18.467	1.057
6/13/16	18.468	1.058
6/14/16	18.468	1.058
6/15/16	18.468	1.058
6/16/16	18.468	1.058
6/17/16	18.468	1.058
6/18/16	18.468	1.058
6/19/16	18.468	1.058
6/20/16	18.467	1.057
6/21/16	18.467	1.057
6/22/16	18.467	1.057
6/23/16	18.467	1.057
6/24/16	18.467	1.057
6/25/16	18.467	1.057
6/26/16	18.469	1.059
6/27/16	18.469	1.059
6/28/16	18.469	1.059
6/29/16	18.469	1.059
6/30/16	18.469	1.059
7/1/16	18.469	1.059
7/2/16	18.469	1.059
7/3/16	18.469	1.059
7/4/16	18.469	1.059
7/5/16	18.469	1.059
7/6/16	18.469	1.059
7/7/16	18.469	1.059
7/8/16	18.469	1.059
7/9/16	18.469	1.059
7/10/16	18.469	1.059
7/11/16	18.469	1.059
7/12/16	18.467	1.057
7/13/16	18.465	1.055
7/14/16	18.466	1.056
7/15/16	18.466	1.056
7/16/16	18.467	1.057
7/17/16	18.467	1.057
7/18/16	18.467	1.057
7/19/16	18.467	1.057
7/20/16	18.467	1.057
7/21/16	18.467	1.057
7/22/16	18.467	1.057
7/23/16	18.467	1.057
7/24/16	18.467	1.057
7/25/16	18.467	1.057
7/26/16	18.467	1.057
7/27/16	18.467	1.057
7/28/16	18.467	1.057
7/29/16	18.467	1.057
7/30/16	18.467	1.057
7/31/16	18.467	1.057
8/1/16	18.467	1.057
8/2/16	18.468	1.058
8/3/16	18.463	1.053
8/4/16	18.464	1.054
8/5/16	18.464	1.054
8/6/16	18.464	1.054
8/7/16	18.464	1.054
8/8/16	18.464	1.054
8/9/16	18.464	1.054
8/10/16	18.464	1.054
8/11/16	18.464	1.054
8/12/16	18.464	1.054
8/13/16	18.464	1.054
8/14/16	18.463	1.053
8/15/16	18.462	1.052
8/16/16	18.462	1.052
8/17/16	18.462	1.052
8/18/16	18.463	1.053
8/19/16	18.462	1.052
8/20/16	18.46	1.050
8/21/16	18.457	1.047
8/22/16	18.457	1.047
8/23/16	18.459	1.049
8/24/16	18.459	1.049
8/25/16	18.46	1.050
8/26/16	18.46	1.050
8/27/16	18.461	1.051
8/28/16	18.461	1.051
8/29/16	18.461	1.051
8/30/16	18.461	1.051
8/31/16	18.461	1.051
9/1/16	18.461	1.051
9/2/16	18.461	1.051
9/3/16	18.461	1.051
9/4/16	18.461	1.051
9/5/16	18.462	1.052
9/6/16	18.462	1.052
9/7/16	18.462	1.052
9/8/16	18.462	1.052
9/9/16	18.462	1.052
9/10/16	18.462	1.052
9/11/16	18.462	1.052
9/12/16	18.462	1.052
9/13/16	18.462	1.052
9/14/16	18.463	1.053
9/15/16	18.462	1.052
9/16/16	18.462	1.052
9/17/16	18.462	1.052
9/18/16	18.461	1.051
9/19/16	18.461	1.051
9/20/16	18.461	1.051
9/21/16	18.461	1.051
9/22/16	18.46	1.050
9/23/16	18.461	1.051
9/24/16	18.462	1.052
9/25/16	18.462	1.052
9/26/16	18.461	1.051
9/27/16	18.459	1.049
9/28/16	18.458	1.048
9/29/16	18.456	1.046
9/30/16	18.454	1.044
10/1/16	18.454	1.044
10/2/16	18.454	1.044
10/3/16	18.454	1.044
10/4/16	18.453	1.043
10/5/16	18.454	1.044
10/6/16	18.455	1.045
10/7/16	18.455	1.045
10/8/16	18.455	1.045
10/9/16	18.455	1.045
10/10/16	18.456	1.046
10/11/16	18.456	1.046
10/12/16	18.456	1.046
10/13/16	18.455	1.045
10/14/16	18.454	1.044
10/15/16	18.454	1.044
10/16/16	18.454	1.044
10/17/16	18.454	1.044
10/18/16	18.453	1.043
10/19/16	18.453	1.043
10/20/16	18.453	1.043
10/21/16	18.453	1.043
10/22/16	18.453	1.043
10/23/16	18.453	1.043
10/24/16	18.454	1.044
10/25/16	18.454	1.044
10/26/16	18.453	1.043
10/27/16	18.452	1.042
10/28/16	18.451	1.041
10/29/16	18.451	1.041
10/30/16	18.451	1.041
10/31/16	18.451	1.041
11/1/16	18.45	1.040
11/2/16	18.45	1.040
11/3/16	18.449	1.039
11/4/16	18.449	1.039
11/5/16	18.448	1.038
11/6/16	18.447	1.037
11/7/16	18.446	1.036
11/8/16	18.445	1.035
11/9/16	18.443	1.033
11/10/16	18.442	1.032
11/11/16	18.44	1.030
11/12/16	18.439	1.029
11/13/16	18.438	1.028
11/14/16	18.437	1.027
11/15/16	18.436	1.026
11/16/16	18.435	1.025
11/17/16	18.433	1.023
11/18/16	18.432	1.022
11/19/16	18.432	1.022
11/20/16	18.433	1.023
11/21/16	18.433	1.023
11/22/16	18.441	1.031
11/23/16	18.445	1.035
11/24/16	18.445	1.035
11/25/16	18.445	1.035
11/26/16	18.446	1.036
11/27/16	18.445	1.035
11/28/16	18.445	1.035
11/29/16	18.446	1.036
11/30/16	18.446	1.036
12/1/16	18.445	1.035
12/2/16	18.445	1.035
12/3/16	18.445	1.035
12/4/16	18.444	1.034
12/5/16	18.444	1.034
12/6/16	18.443	1.033
12/7/16	18.443	1.033
12/8/16	18.444	1.034
12/9/16	18.444	1.034
12/10/16	18.444	1.034
12/11/16	18.444	1.034
12/12/16	18.444	1.034
12/13/16	18.443	1.033
12/14/16	18.444	1.034
12/15/16	18.446	1.036
12/16/16	18.447	1.037
12/17/16	18.448	1.038
12/18/16	18.448	1.038
12/19/16	18.45	1.040
12/20/16	18.453	1.043
12/21/16	18.458	1.048
12/22/16	18.461	1.051
12/23/16	18.463	1.053
12/24/16	18.463	1.053
12/25/16	18.463	1.053
12/26/16	18.466	1.056
12/27/16	18.466	1.056
12/28/16	18.466	1.056
12/29/16	18.467	1.057
12/30/16	18.467	1.057
12/31/16	18.467	1.057
1/1/17	18.467	1.057
1/2/17	18.467	1.057
1/3/17	18.466	1.056
1/4/17	18.466	1.056
1/5/17	18.468	1.058
1/6/17	18.468	1.058
1/7/17	18.469	1.059
1/8/17	18.47	1.060
1/9/17	18.47	1.060
1/10/17	18.471	1.061
1/11/17	18.472	1.062
1/12/17	18.474	1.064
1/13/17	18.474	1.064
1/14/17	18.472	1.062
1/15/17	18.47	1.060
1/16/17	18.473	1.063
1/17/17	18.476	1.066
1/18/17	18.477	1.067
1/19/17	18.477	1.067
1/20/17	18.477	1.067
1/21/17	18.476	1.066
1/22/17	18.476	1.066
1/23/17	18.477	1.067
1/24/17	18.476	1.066
1/25/17	18.476	1.066
1/26/17	18.476	1.066
1/27/17	18.476	1.066
1/28/17	18.475	1.065
1/29/17	18.475	1.065
1/30/17	18.474	1.064
1/31/17	18.473	1.063
2/1/17	18.472	1.062
2/2/17	18.471	1.061
2/3/17	18.471	1.061
2/4/17	18.47	1.060
2/5/17	18.468	1.058
2/6/17	18.466	1.056
2/7/17	18.465	1.055
2/8/17	18.463	1.053
2/9/17	18.462	1.052
2/10/17	18.46	1.050
2/11/17	18.459	1.049
2/12/17	18.458	1.048
2/13/17	18.457	1.047
2/14/17	18.455	1.045
2/15/17	18.454	1.044
2/16/17	18.453	1.043
2/17/17	18.452	1.042
2/18/17	18.451	1.041
2/19/17	18.45	1.040
2/20/17	18.45	1.040
2/21/17	18.449	1.039
2/22/17	18.448	1.038
2/23/17	18.447	1.037
2/24/17	18.447	1.037
2/25/17	18.447	1.037
2/26/17	18.446	1.036
2/27/17	18.446	1.036
2/28/17	18.445	1.035
3/1/17	18.444	1.034
3/2/17	18.444	1.034
3/3/17	18.444	1.034
3/4/17	18.445	1.035
3/5/17	18.445	1.035
3/6/17	18.444	1.034
3/7/17	18.444	1.034
3/8/17	18.444	1.034
3/9/17	18.444	1.034
3/10/17	18.444	1.034
3/11/17	18.444	1.034
3/12/17	18.444	1.034
3/13/17	18.445	1.035
3/14/17	18.445	1.035
3/15/17	18.445	1.035
3/16/17	18.445	1.035
3/17/17	18.445	1.035
3/18/17	18.445	1.035
3/19/17	18.445	1.035
3/20/17	18.445	1.035
3/21/17	18.444	1.034
3/22/17	18.443	1.033
3/23/17	18.442	1.032
3/24/17	18.441	1.031
3/25/17	18.442	1.032
3/26/17	18.442	1.032
3/27/17	18.443	1.033
3/28/17	18.443	1.033
3/29/17	18.444	1.034
3/30/17	18.444	1.034
3/31/17	18.443	1.033
4/1/17	18.444	1.034
4/2/17	18.444	1.034
4/3/17	18.444	1.034
4/4/17	18.443	1.033
4/5/17	18.443	1.033
4/6/17	18.441	1.031
4/7/17	18.441	1.031
4/8/17	18.441	1.031
4/9/17	18.441	1.031
4/10/17	18.441	1.031
4/11/17	18.441	1.031
4/12/17	18.441	1.031
4/13/17	18.439	1.029
4/14/17	18.439	1.029
4/15/17	18.439	1.029
4/16/17	18.439	1.029
4/17/17	18.439	1.029
4/18/17	18.44	1.030
4/19/17	18.44	1.030
4/20/17	18.439	1.029
4/21/17	18.439	1.029
4/22/17	18.439	1.029
4/23/17	18.438	1.028
4/24/17	18.438	1.028
4/25/17	18.438	1.028
4/26/17	18.438	1.028
4/27/17	18.439	1.029
4/28/17	18.438	1.028
4/29/17	18.435	1.025
4/30/17	18.433	1.023
5/1/17	18.434	1.024
5/2/17	18.435	1.025
5/3/17	18.434	1.024
5/4/17	18.433	1.023
5/5/17	18.43	1.020
5/6/17	18.429	1.019
5/7/17	18.43	1.020
