% measured lake level data
% date  lake level (m)	delta h (m) 
12/2/13	18.156	0.811
12/3/13	18.156	0.811
12/4/13	18.155	0.810
12/5/13	18.156	0.811
12/6/13	18.157	0.812
12/7/13	18.156	0.811
12/8/13	18.156	0.811
12/9/13	18.155	0.810
12/10/13	18.155	0.810
12/11/13	18.153	0.808
12/12/13	18.154	0.809
12/13/13	18.157	0.812
12/14/13	18.159	0.814
12/15/13	18.163	0.818
12/16/13	18.167	0.822
12/17/13	18.171	0.826
12/18/13	18.178	0.833
12/19/13	18.187	0.842
12/20/13	18.198	0.853
12/21/13	18.204	0.859
12/22/13	18.205	0.860
12/23/13	18.204	0.859
12/24/13	18.205	0.860
12/25/13	18.202	0.857
12/26/13	18.202	0.857
12/27/13	18.202	0.857
12/28/13	18.203	0.858
12/29/13	18.205	0.860
12/30/13	18.207	0.862
12/31/13	18.21	0.865
1/1/14	18.215	0.870
1/2/14	18.213	0.868
1/3/14	18.218	0.873
1/4/14	18.238	0.893
1/5/14	18.267	0.922
1/6/14	18.296	0.951
1/7/14	18.321	0.976
1/8/14	18.338	0.993
1/9/14	18.359	1.014
1/10/14	18.378	1.033
1/11/14	18.382	1.037
1/12/14	18.384	1.039
1/13/14	18.384	1.039
1/14/14	18.386	1.041
1/15/14	18.393	1.048
1/16/14	18.403	1.058
1/17/14	18.412	1.067
1/18/14	18.423	1.078
1/19/14	18.429	1.084
1/20/14	18.436	1.091
1/21/14	18.444	1.099
10/29/14	18.362	1.017
10/30/14	18.363	1.018
10/31/14	18.361	1.016
11/1/14	18.358	1.013
11/2/14	18.358	1.013
11/3/14	18.357	1.012
11/4/14	18.356	1.011
11/5/14	18.356	1.011
11/7/14	18.353	1.008
11/8/14	18.352	1.007
11/9/14	18.351	1.006
11/10/14	18.349	1.004
11/11/14	18.347	1.002
11/12/14	18.347	1.002
11/13/14	18.347	1.002
11/14/14	18.347	1.002
11/15/14	18.347	1.002
11/16/14	18.345	1.000
11/17/14	18.344	0.999
11/18/14	18.343	0.998
11/19/14	18.344	0.999
11/20/14	18.344	0.999
11/21/14	18.343	0.998
11/22/14	18.343	0.998
11/23/14	18.339	0.994
11/24/14	18.337	0.992
11/25/14	18.336	0.991
11/26/14	18.336	0.991
11/27/14	18.337	0.992
11/28/14	18.337	0.992
11/29/14	18.336	0.991
11/30/14	18.334	0.989
12/1/14	18.333	0.988
12/2/14	18.332	0.987
12/3/14	18.331	0.986
12/4/14	18.33	0.985
12/5/14	18.329	0.984
12/6/14	18.327	0.982
12/7/14	18.326	0.981
12/8/14	18.326	0.981
12/9/14	18.324	0.979
12/10/14	18.324	0.979
12/11/14	18.325	0.980
12/12/14	18.328	0.983
12/13/14	18.329	0.984
12/14/14	18.328	0.983
12/15/14	18.328	0.983
12/16/14	18.326	0.981
12/17/14	18.325	0.980
12/18/14	18.325	0.980
12/19/14	18.324	0.979
12/20/14	18.325	0.980
12/21/14	18.324	0.979
12/22/14	18.323	0.978
12/23/14	18.321	0.976
12/24/14	18.32	0.975
12/25/14	18.319	0.974
12/26/14	18.319	0.974
12/27/14	18.316	0.971
12/28/14	18.316	0.971
12/29/14	18.319	0.974
12/30/14	18.321	0.976
12/31/14	18.323	0.978
1/1/15	18.328	0.983
1/2/15	18.334	0.989
1/3/15	18.346	1.001
1/4/15	18.357	1.012
1/5/15	18.367	1.022
1/6/15	18.374	1.029
1/7/15	18.383	1.038
1/8/15	18.388	1.043
1/9/15	18.389	1.044
1/10/15	18.39	1.045
1/11/15	18.392	1.047
1/12/15	18.395	1.050
1/13/15	18.396	1.051
1/14/15	18.397	1.052
1/15/15	18.397	1.052
1/16/15	18.398	1.053
1/17/15	18.398	1.053
1/18/15	18.398	1.053
1/19/15	18.397	1.052
1/20/15	18.395	1.050
1/21/15	18.391	1.046
1/22/15	18.387	1.042
1/23/15	18.387	1.042
1/24/15	18.386	1.041
1/25/15	18.385	1.040
1/26/15	18.385	1.040
1/27/15	18.384	1.039
1/28/15	18.384	1.039
1/29/15	18.384	1.039
1/30/15	18.383	1.038
1/31/15	18.38	1.035
2/1/15	18.377	1.032
2/2/15	18.376	1.031
2/3/15	18.376	1.031
2/4/15	18.376	1.031
2/5/15	18.376	1.031
2/6/15	18.375	1.030
2/7/15	18.373	1.028
2/8/15	18.371	1.026
2/9/15	18.368	1.023
2/10/15	18.367	1.022
2/11/15	18.365	1.020
2/12/15	18.364	1.019
2/13/15	18.364	1.019
2/14/15	18.363	1.018
2/15/15	18.363	1.018
2/16/15	18.36	1.015
2/17/15	18.357	1.012
2/18/15	18.355	1.010
2/19/15	18.354	1.009
2/20/15	18.353	1.008
2/21/15	18.35	1.005
2/22/15	18.35	1.005
2/23/15	18.35	1.005
2/24/15	18.35	1.005
2/25/15	18.351	1.006
2/26/15	18.351	1.006
2/27/15	18.351	1.006
2/28/15	18.351	1.006
3/1/15	18.351	1.006
3/2/15	18.35	1.005
3/3/15	18.35	1.005
3/4/15	18.35	1.005
3/5/15	18.35	1.005
3/6/15	18.349	1.004
3/7/15	18.349	1.004
3/8/15	18.348	1.003
3/9/15	18.349	1.004
3/10/15	18.349	1.004
3/11/15	18.348	1.003
3/12/15	18.348	1.003
3/13/15	18.348	1.003
3/14/15	18.349	1.004
3/15/15	18.349	1.004
3/16/15	18.348	1.003
3/17/15	18.348	1.003
3/18/15	18.346	1.001
3/19/15	18.344	0.999
3/20/15	18.343	0.998
3/21/15	18.342	0.997
3/22/15	18.343	0.998
3/23/15	18.344	0.999
3/24/15	18.344	0.999
3/25/15	18.344	0.999
3/26/15	18.343	0.998
3/27/15	18.344	0.999
3/28/15	18.343	0.998
3/29/15	18.342	0.997
3/30/15	18.342	0.997
3/31/15	18.343	0.998
4/1/15	18.342	0.997
4/2/15	18.343	0.998
4/3/15	18.344	0.999
4/4/15	18.345	1.000
4/5/15	18.345	1.000
4/6/15	18.345	1.000
4/7/15	18.346	1.001
4/8/15	18.344	0.999
4/9/15	18.343	0.998
4/10/15	18.343	0.998
4/11/15	18.344	0.999
4/12/15	18.344	0.999
4/13/15	18.344	0.999
4/14/15	18.344	0.999
4/15/15	18.344	0.999
4/16/15	18.344	0.999
4/17/15	18.345	1.000
4/18/15	18.346	1.001
4/19/15	18.346	1.001
4/20/15	18.346	1.001
4/21/15	18.347	1.002
4/22/15	18.347	1.002
4/23/15	18.346	1.001
4/24/15	18.346	1.001
4/25/15	18.344	0.999
4/26/15	18.343	0.998
4/27/15	18.342	0.997
4/28/15	18.342	0.997
4/29/15	18.342	0.997
4/30/15	18.342	0.997
5/1/15	18.342	0.997
5/2/15	18.344	0.999
5/3/15	18.344	0.999
5/4/15	18.343	0.998
5/5/15	18.344	0.999
5/6/15	18.344	0.999
5/7/15	18.344	0.999
5/8/15	18.344	0.999
5/9/15	18.344	0.999
5/10/15	18.344	0.999
5/11/15	18.341	0.996
5/12/15	18.341	0.996
5/13/15	18.341	0.996
5/14/15	18.342	0.997
5/15/15	18.342	0.997
5/16/15	18.342	0.997
5/17/15	18.343	0.998
5/18/15	18.343	0.998
5/19/15	18.343	0.998
5/20/15	18.342	0.997
5/21/15	18.344	0.999
5/22/15	18.344	0.999
5/23/15	18.343	0.998
5/24/15	18.343	0.998
5/25/15	18.343	0.998
5/26/15	18.34	0.995
5/27/15	18.341	0.996
5/28/15	18.34	0.995
5/29/15	18.34	0.995
5/30/15	18.34	0.995
5/31/15	18.341	0.996
6/1/15	18.342	0.997
6/2/15	18.341	0.996
6/3/15	18.342	0.997
6/4/15	18.34	0.995
6/5/15	18.337	0.992
6/6/15	18.338	0.993
6/7/15	18.335	0.990
6/8/15	18.335	0.990
6/9/15	18.333	0.988
6/10/15	18.335	0.990
6/11/15	18.336	0.991
6/12/15	18.337	0.992
6/13/15	18.338	0.993
6/14/15	18.337	0.992
6/15/15	18.337	0.992
6/16/15	18.337	0.992
6/17/15	18.338	0.993
6/18/15	18.336	0.991
6/19/15	18.336	0.991
6/20/15	18.335	0.990
6/21/15	18.335	0.990
6/22/15	18.336	0.991
6/23/15	18.336	0.991
6/24/15	18.334	0.989
6/25/15	18.334	0.989
6/26/15	18.334	0.989
6/27/15	18.335	0.990
6/28/15	18.336	0.991
6/29/15	18.336	0.991
6/30/15	18.336	0.991
7/1/15	18.336	0.991
7/2/15	18.336	0.991
7/3/15	18.336	0.991
7/4/15	18.336	0.991
7/5/15	18.337	0.992
7/6/15	18.337	0.992
7/7/15	18.337	0.992
7/8/15	18.337	0.992
7/9/15	18.342	0.997
7/10/15	18.338	0.993
7/11/15	18.336	0.991
7/12/15	18.335	0.990
7/13/15	18.334	0.989
7/14/15	18.334	0.989
7/15/15	18.333	0.988
7/16/15	18.333	0.988
7/17/15	18.332	0.987
7/18/15	18.333	0.988
7/19/15	18.333	0.988
7/20/15	18.334	0.989
7/21/15	18.335	0.990
7/22/15	18.336	0.991
7/23/15	18.336	0.991
7/24/15	18.336	0.991
7/25/15	18.338	0.993
7/26/15	18.336	0.991
7/27/15	18.336	0.991
7/28/15	18.333	0.988
7/29/15	18.333	0.988
7/30/15	18.333	0.988
7/31/15	18.334	0.989
8/1/15	18.332	0.987
8/2/15	18.332	0.987
8/3/15	18.332	0.987
8/4/15	18.33	0.985
8/5/15	18.329	0.984
8/6/15	18.329	0.984
8/7/15	18.332	0.987
8/8/15	18.331	0.986
8/9/15	18.33	0.985
8/10/15	18.33	0.985
8/11/15	18.33	0.985
8/12/15	18.331	0.986
8/13/15	18.331	0.986
8/14/15	18.331	0.986
8/15/15	18.331	0.986
8/16/15	18.333	0.988
8/17/15	18.334	0.989
8/18/15	18.333	0.988
8/19/15	18.332	0.987
8/20/15	18.333	0.988
8/21/15	18.335	0.990
8/22/15	18.329	0.984
8/23/15	18.33	0.985
8/24/15	18.329	0.984
8/25/15	18.328	0.983
8/26/15	18.329	0.984
8/27/15	18.331	0.986
8/28/15	18.325	0.980
8/29/15	18.324	0.979
8/30/15	18.325	0.980
8/31/15	18.321	0.976
9/1/15	18.322	0.977
9/2/15	18.323	0.978
9/3/15	18.323	0.978
9/4/15	18.325	0.980
9/5/15	18.324	0.979
9/6/15	18.324	0.979
9/7/15	18.324	0.979
9/8/15	18.325	0.980
9/9/15	18.326	0.981
9/10/15	18.326	0.981
9/11/15	18.325	0.980
9/12/15	18.325	0.980
9/13/15	18.325	0.980
9/14/15	18.326	0.981
9/15/15	18.327	0.982
9/16/15	18.325	0.980
9/17/15	18.327	0.982
9/18/15	18.323	0.978
9/19/15	18.32	0.975
9/20/15	18.319	0.974
9/21/15	18.32	0.975
9/22/15	18.32	0.975
9/23/15	18.321	0.976
9/24/15	18.322	0.977
9/25/15	18.322	0.977
9/26/15	18.317	0.972
9/27/15	18.317	0.972
9/28/15	18.317	0.972
9/29/15	18.315	0.970
9/30/15	18.312	0.967
10/1/15	18.312	0.967
10/2/15	18.311	0.966
10/3/15	18.312	0.967
10/4/15	18.311	0.966
10/5/15	18.31	0.965
10/6/15	18.309	0.964
10/7/15	18.309	0.964
10/8/15	18.311	0.966
10/9/15	18.311	0.966
10/10/15	18.31	0.965
10/11/15	18.309	0.964
10/12/15	18.308	0.963
10/13/15	18.308	0.963
10/14/15	18.309	0.964
10/15/15	18.309	0.964
10/16/15	18.31	0.965
10/17/15	18.309	0.964
10/18/15	18.304	0.959
10/19/15	18.303	0.958
10/20/15	18.304	0.959
10/21/15	18.303	0.958
10/22/15	18.304	0.959
10/23/15	18.302	0.957
10/24/15	18.301	0.956
10/25/15	18.302	0.957
10/26/15	18.301	0.956
10/27/15	18.302	0.957
10/28/15	18.306	0.961
10/29/15	18.312	0.967
10/30/15	18.313	0.968
10/31/15	18.313	0.968
11/1/15	18.314	0.969
11/2/15	18.314	0.969
11/3/15	18.314	0.969
11/4/15	18.315	0.970
11/5/15	18.315	0.970
11/6/15	18.314	0.969
11/7/15	18.313	0.968
11/8/15	18.312	0.967
11/9/15	18.311	0.966
11/10/15	18.31	0.965
11/11/15	18.31	0.965
11/12/15	18.308	0.963
11/13/15	18.306	0.961
11/14/15	18.305	0.960
11/15/15	18.303	0.958
11/16/15	18.302	0.957
11/17/15	18.301	0.956
11/18/15	18.3	0.955
11/19/15	18.298	0.953
11/20/15	18.296	0.951
11/21/15	18.294	0.949
11/22/15	18.293	0.948
11/23/15	18.292	0.947
11/24/15	18.292	0.947
11/25/15	18.291	0.946
11/26/15	18.289	0.944
11/27/15	18.289	0.944
11/28/15	18.289	0.944
11/29/15	18.288	0.943
11/30/15	18.288	0.943
12/1/15	18.288	0.943
12/2/15	18.289	0.944
12/3/15	18.291	0.946
12/4/15	18.297	0.952
12/5/15	18.312	0.967
12/6/15	18.323	0.978
12/7/15	18.325	0.980
12/8/15	18.326	0.981
12/9/15	18.325	0.980
12/10/15	18.325	0.980
12/11/15	18.33	0.985
12/12/15	18.339	0.994
12/13/15	18.347	1.002
12/14/15	18.351	1.006
12/15/15	18.367	1.022
12/16/15	18.388	1.043
12/17/15	18.397	1.052
12/18/15	18.404	1.059
12/19/15	18.407	1.062
12/20/15	18.406	1.061
12/21/15	18.406	1.061
12/22/15	18.406	1.061
12/23/15	18.406	1.061
12/24/15	18.405	1.060
12/25/15	18.404	1.059
12/26/15	18.403	1.058
12/27/15	18.402	1.057
12/28/15	18.402	1.057
12/29/15	18.402	1.057
12/30/15	18.401	1.056
12/31/15	18.401	1.056
1/1/16	18.401	1.056
1/2/16	18.401	1.056
1/3/16	18.4	1.055
1/4/16	18.398	1.053
1/5/16	18.397	1.052
1/6/16	18.396	1.051
1/7/16	18.396	1.051
1/8/16	18.397	1.052
1/9/16	18.396	1.051
1/10/16	18.395	1.050
1/11/16	18.392	1.047
1/12/16	18.39	1.045
1/13/16	18.392	1.047
1/14/16	18.402	1.057
1/15/16	18.414	1.069
1/16/16	18.427	1.082
1/17/16	18.444	1.099
1/18/16	18.459	1.114
1/19/16	18.468	1.123
1/20/16	18.478	1.133
1/21/16	18.488	1.143
1/22/16	18.497	1.152
1/23/16	18.504	1.159
1/24/16	18.51	1.165
1/25/16	18.516	1.171
1/26/16	18.519	1.174
1/27/16	18.52	1.175
1/28/16	18.52	1.175
1/29/16	18.519	1.174
1/30/16	18.518	1.173
1/31/16	18.516	1.171
2/1/16	18.515	1.170
2/2/16	18.511	1.166
2/3/16	18.509	1.164
2/4/16	18.506	1.161
2/5/16	18.504	1.159
2/6/16	18.504	1.159
2/7/16	18.503	1.158
2/8/16	18.503	1.158
2/9/16	18.501	1.156
2/10/16	18.5	1.155
2/11/16	18.499	1.154
2/12/16	18.498	1.153
2/13/16	18.497	1.152
2/14/16	18.496	1.151
2/15/16	18.494	1.149
2/16/16	18.493	1.148
2/17/16	18.493	1.148
2/18/16	18.492	1.147
2/19/16	18.491	1.146
2/20/16	18.491	1.146
2/21/16	18.49	1.145
2/22/16	18.489	1.144
2/23/16	18.488	1.143
2/24/16	18.488	1.143
2/25/16	18.488	1.143
2/26/16	18.488	1.143
2/27/16	18.487	1.142
2/28/16	18.487	1.142
2/29/16	18.487	1.142
3/1/16	18.488	1.143
3/2/16	18.488	1.143
3/3/16	18.488	1.143
3/4/16	18.488	1.143
3/5/16	18.488	1.143
3/6/16	18.488	1.143
3/7/16	18.488	1.143
3/8/16	18.488	1.143
3/9/16	18.487	1.142
3/10/16	18.487	1.142
3/11/16	18.487	1.142
3/12/16	18.487	1.142
3/13/16	18.487	1.142
3/14/16	18.487	1.142
3/15/16	18.487	1.142
3/16/16	18.487	1.142
3/17/16	18.487	1.142
3/18/16	18.487	1.142
3/19/16	18.487	1.142
3/20/16	18.488	1.143
3/21/16	18.487	1.142
3/22/16	18.487	1.142
3/23/16	18.487	1.142
3/24/16	18.487	1.142
3/25/16	18.486	1.141
3/26/16	18.486	1.141
3/27/16	18.486	1.141
3/28/16	18.486	1.141
3/29/16	18.486	1.141
3/30/16	18.486	1.141
3/31/16	18.486	1.141
4/1/16	18.486	1.141
4/2/16	18.486	1.141
4/3/16	18.486	1.141
4/4/16	18.486	1.141
4/5/16	18.486	1.141
4/6/16	18.486	1.141
4/7/16	18.486	1.141
4/8/16	18.486	1.141
4/9/16	18.486	1.141
4/10/16	18.486	1.141
4/11/16	18.486	1.141
4/12/16	18.485	1.140
4/13/16	18.485	1.140
4/14/16	18.485	1.140
4/15/16	18.485	1.140
4/16/16	18.485	1.140
4/17/16	18.485	1.140
4/18/16	18.485	1.140
4/19/16	18.484	1.139
4/20/16	18.482	1.137
4/21/16	18.48	1.135
4/22/16	18.48	1.135
4/23/16	18.48	1.135
4/24/16	18.48	1.135
4/25/16	18.48	1.135
4/26/16	18.481	1.136
4/27/16	18.48	1.135
4/28/16	18.48	1.135
4/29/16	18.48	1.135
4/30/16	18.48	1.135
5/1/16	18.48	1.135
5/2/16	18.48	1.135
5/3/16	18.48	1.135
5/4/16	18.48	1.135
5/5/16	18.48	1.135
5/6/16	18.48	1.135
5/7/16	18.48	1.135
5/8/16	18.481	1.136
5/9/16	18.481	1.136
5/10/16	18.481	1.136
5/11/16	18.481	1.136
5/12/16	18.481	1.136
5/13/16	18.481	1.136
5/14/16	18.481	1.136
5/15/16	18.481	1.136
5/16/16	18.481	1.136
5/17/16	18.481	1.136
5/18/16	18.481	1.136
5/19/16	18.48	1.135
5/20/16	18.48	1.135
5/21/16	18.479	1.134
5/22/16	18.479	1.134
5/23/16	18.478	1.133
5/24/16	18.475	1.130
5/25/16	18.472	1.127
5/26/16	18.47	1.125
5/27/16	18.466	1.121
5/28/16	18.467	1.122
5/29/16	18.467	1.122
5/30/16	18.467	1.122
5/31/16	18.468	1.123
6/1/16	18.467	1.122
6/2/16	18.467	1.122
6/3/16	18.467	1.122
6/4/16	18.467	1.122
6/5/16	18.467	1.122
6/6/16	18.467	1.122
6/7/16	18.466	1.121
6/8/16	18.466	1.121
6/9/16	18.467	1.122
6/10/16	18.467	1.122
6/11/16	18.467	1.122
6/12/16	18.467	1.122
6/13/16	18.468	1.123
6/14/16	18.468	1.123
6/15/16	18.468	1.123
6/16/16	18.468	1.123
6/17/16	18.468	1.123
6/18/16	18.468	1.123
6/19/16	18.468	1.123
6/20/16	18.467	1.122
6/21/16	18.467	1.122
6/22/16	18.467	1.122
6/23/16	18.467	1.122
6/24/16	18.467	1.122
6/25/16	18.467	1.122
6/26/16	18.469	1.124
6/27/16	18.469	1.124
6/28/16	18.469	1.124
6/29/16	18.469	1.124
6/30/16	18.469	1.124
7/1/16	18.469	1.124
7/2/16	18.469	1.124
7/3/16	18.469	1.124
7/4/16	18.469	1.124
7/5/16	18.469	1.124
7/6/16	18.469	1.124
7/7/16	18.469	1.124
7/8/16	18.469	1.124
7/9/16	18.469	1.124
7/10/16	18.469	1.124
7/11/16	18.469	1.124
7/12/16	18.467	1.122
7/13/16	18.465	1.120
7/14/16	18.466	1.121
7/15/16	18.466	1.121
7/16/16	18.467	1.122
7/17/16	18.467	1.122
7/18/16	18.467	1.122
7/19/16	18.467	1.122
7/20/16	18.467	1.122
7/21/16	18.467	1.122
7/22/16	18.467	1.122
7/23/16	18.467	1.122
7/24/16	18.467	1.122
7/25/16	18.467	1.122
7/26/16	18.467	1.122
7/27/16	18.467	1.122
7/28/16	18.467	1.122
7/29/16	18.467	1.122
7/30/16	18.467	1.122
7/31/16	18.467	1.122
8/1/16	18.467	1.122
8/2/16	18.468	1.123
8/3/16	18.463	1.118
8/4/16	18.464	1.119
8/5/16	18.464	1.119
8/6/16	18.464	1.119
8/7/16	18.464	1.119
8/8/16	18.464	1.119
8/9/16	18.464	1.119
8/10/16	18.464	1.119
8/11/16	18.464	1.119
8/12/16	18.464	1.119
8/13/16	18.464	1.119
8/14/16	18.463	1.118
8/15/16	18.462	1.117
8/16/16	18.462	1.117
8/17/16	18.462	1.117
8/18/16	18.463	1.118
8/19/16	18.462	1.117
8/20/16	18.46	1.115
8/21/16	18.457	1.112
8/22/16	18.457	1.112
8/23/16	18.459	1.114
8/24/16	18.459	1.114
8/25/16	18.46	1.115
8/26/16	18.46	1.115
8/27/16	18.461	1.116
8/28/16	18.461	1.116
8/29/16	18.461	1.116
8/30/16	18.461	1.116
8/31/16	18.461	1.116
9/1/16	18.461	1.116
9/2/16	18.461	1.116
9/3/16	18.461	1.116
9/4/16	18.461	1.116
9/5/16	18.462	1.117
9/6/16	18.462	1.117
9/7/16	18.462	1.117
9/8/16	18.462	1.117
9/9/16	18.462	1.117
9/10/16	18.462	1.117
9/11/16	18.462	1.117
9/12/16	18.462	1.117
9/13/16	18.462	1.117
9/14/16	18.463	1.118
9/15/16	18.462	1.117
9/16/16	18.462	1.117
9/17/16	18.462	1.117
9/18/16	18.461	1.116
9/19/16	18.461	1.116
9/20/16	18.461	1.116
9/21/16	18.461	1.116
9/22/16	18.46	1.115
9/23/16	18.461	1.116
9/24/16	18.462	1.117
9/25/16	18.462	1.117
9/26/16	18.461	1.116
9/27/16	18.459	1.114
9/28/16	18.458	1.113
9/29/16	18.456	1.111
9/30/16	18.454	1.109
10/1/16	18.454	1.109
10/2/16	18.454	1.109
10/3/16	18.454	1.109
10/4/16	18.453	1.108
10/5/16	18.454	1.109
10/6/16	18.455	1.110
10/7/16	18.455	1.110
10/8/16	18.455	1.110
10/9/16	18.455	1.110
10/10/16	18.456	1.111
10/11/16	18.456	1.111
10/12/16	18.456	1.111
10/13/16	18.455	1.110
10/14/16	18.454	1.109
10/15/16	18.454	1.109
10/16/16	18.454	1.109
10/17/16	18.454	1.109
10/18/16	18.453	1.108
10/19/16	18.453	1.108
10/20/16	18.453	1.108
10/21/16	18.453	1.108
10/22/16	18.453	1.108
10/23/16	18.453	1.108
10/24/16	18.454	1.109
10/25/16	18.454	1.109
10/26/16	18.453	1.108
10/27/16	18.452	1.107
10/28/16	18.451	1.106
10/29/16	18.451	1.106
10/30/16	18.451	1.106
10/31/16	18.451	1.106
11/1/16	18.45	1.105
11/2/16	18.45	1.105
11/3/16	18.449	1.104
11/4/16	18.449	1.104
11/5/16	18.448	1.103
11/6/16	18.447	1.102
11/7/16	18.446	1.101
11/8/16	18.445	1.100
11/9/16	18.443	1.098
11/10/16	18.442	1.097
11/11/16	18.44	1.095
11/12/16	18.439	1.094
11/13/16	18.438	1.093
11/14/16	18.437	1.092
11/15/16	18.436	1.091
11/16/16	18.435	1.090
11/17/16	18.433	1.088
11/18/16	18.432	1.087
11/19/16	18.432	1.087
11/20/16	18.433	1.088
11/21/16	18.433	1.088
11/22/16	18.441	1.096
11/23/16	18.445	1.100
11/24/16	18.445	1.100
11/25/16	18.445	1.100
11/26/16	18.446	1.101
11/27/16	18.445	1.100
11/28/16	18.445	1.100
11/29/16	18.446	1.101
11/30/16	18.446	1.101
12/1/16	18.445	1.100
12/2/16	18.445	1.100
12/3/16	18.445	1.100
12/4/16	18.444	1.099
12/5/16	18.444	1.099
12/6/16	18.443	1.098
12/7/16	18.443	1.098
12/8/16	18.444	1.099
12/9/16	18.444	1.099
12/10/16	18.444	1.099
12/11/16	18.444	1.099
12/12/16	18.444	1.099
12/13/16	18.443	1.098
12/14/16	18.444	1.099
12/15/16	18.446	1.101
12/16/16	18.447	1.102
12/17/16	18.448	1.103
12/18/16	18.448	1.103
12/19/16	18.45	1.105
12/20/16	18.453	1.108
12/21/16	18.458	1.113
12/22/16	18.461	1.116
12/23/16	18.463	1.118
12/24/16	18.463	1.118
12/25/16	18.463	1.118
12/26/16	18.466	1.121
12/27/16	18.466	1.121
12/28/16	18.466	1.121
12/29/16	18.467	1.122
12/30/16	18.467	1.122
12/31/16	18.467	1.122
1/1/17	18.467	1.122
1/2/17	18.467	1.122
1/3/17	18.466	1.121
1/4/17	18.466	1.121
1/5/17	18.468	1.123
1/6/17	18.468	1.123
1/7/17	18.469	1.124
1/8/17	18.47	1.125
1/9/17	18.47	1.125
1/10/17	18.471	1.126
1/11/17	18.472	1.127
1/12/17	18.474	1.129
1/13/17	18.474	1.129
1/14/17	18.472	1.127
1/15/17	18.47	1.125
1/16/17	18.473	1.128
1/17/17	18.476	1.131
1/18/17	18.477	1.132
1/19/17	18.477	1.132
1/20/17	18.477	1.132
1/21/17	18.476	1.131
1/22/17	18.476	1.131
1/23/17	18.477	1.132
1/24/17	18.476	1.131
1/25/17	18.476	1.131
1/26/17	18.476	1.131
1/27/17	18.476	1.131
1/28/17	18.475	1.130
1/29/17	18.475	1.130
1/30/17	18.474	1.129
1/31/17	18.473	1.128
2/1/17	18.472	1.127
2/2/17	18.471	1.126
2/3/17	18.471	1.126
2/4/17	18.47	1.125
2/5/17	18.468	1.123
2/6/17	18.466	1.121
2/7/17	18.465	1.120
2/8/17	18.463	1.118
2/9/17	18.462	1.117
2/10/17	18.46	1.115
2/11/17	18.459	1.114
2/12/17	18.458	1.113
2/13/17	18.457	1.112
2/14/17	18.455	1.110
2/15/17	18.454	1.109
2/16/17	18.453	1.108
2/17/17	18.452	1.107
2/18/17	18.451	1.106
2/19/17	18.45	1.105
2/20/17	18.45	1.105
2/21/17	18.449	1.104
2/22/17	18.448	1.103
2/23/17	18.447	1.102
2/24/17	18.447	1.102
2/25/17	18.447	1.102
2/26/17	18.446	1.101
2/27/17	18.446	1.101
2/28/17	18.445	1.100
3/1/17	18.444	1.099
3/2/17	18.444	1.099
3/3/17	18.444	1.099
3/4/17	18.445	1.100
3/5/17	18.445	1.100
3/6/17	18.444	1.099
3/7/17	18.444	1.099
3/8/17	18.444	1.099
3/9/17	18.444	1.099
3/10/17	18.444	1.099
3/11/17	18.444	1.099
3/12/17	18.444	1.099
3/13/17	18.445	1.100
3/14/17	18.445	1.100
3/15/17	18.445	1.100
3/16/17	18.445	1.100
3/17/17	18.445	1.100
3/18/17	18.445	1.100
3/19/17	18.445	1.100
3/20/17	18.445	1.100
3/21/17	18.444	1.099
3/22/17	18.443	1.098
3/23/17	18.442	1.097
3/24/17	18.441	1.096
3/25/17	18.442	1.097
3/26/17	18.442	1.097
3/27/17	18.443	1.098
3/28/17	18.443	1.098
3/29/17	18.444	1.099
3/30/17	18.444	1.099
3/31/17	18.443	1.098
4/1/17	18.444	1.099
4/2/17	18.444	1.099
4/3/17	18.444	1.099
4/4/17	18.443	1.098
4/5/17	18.443	1.098
4/6/17	18.441	1.096
4/7/17	18.441	1.096
4/8/17	18.441	1.096
4/9/17	18.441	1.096
4/10/17	18.441	1.096
4/11/17	18.441	1.096
4/12/17	18.441	1.096
4/13/17	18.439	1.094
4/14/17	18.439	1.094
4/15/17	18.439	1.094
4/16/17	18.439	1.094
4/17/17	18.439	1.094
4/18/17	18.44	1.095
4/19/17	18.44	1.095
4/20/17	18.439	1.094
4/21/17	18.439	1.094
4/22/17	18.439	1.094
4/23/17	18.438	1.093
4/24/17	18.438	1.093
4/25/17	18.438	1.093
4/26/17	18.438	1.093
4/27/17	18.439	1.094
4/28/17	18.438	1.093
4/29/17	18.435	1.090
4/30/17	18.433	1.088
5/1/17	18.434	1.089
5/2/17	18.435	1.090
5/3/17	18.434	1.089
5/4/17	18.433	1.088
5/5/17	18.43	1.085
5/6/17	18.429	1.084
5/7/17	18.43	1.085
5/8/17	18.431	1.086
5/9/17	18.431	1.086
5/10/17	18.431	1.086
5/11/17	18.431	1.086
5/12/17	18.431	1.086
5/13/17	18.431	1.086
5/14/17	18.432	1.087
5/15/17	18.432	1.087
5/16/17	18.433	1.088
5/17/17	18.432	1.087
5/18/17	18.432	1.087
5/19/17	18.432	1.087
5/20/17	18.427	1.082
5/21/17	18.427	1.082
5/22/17	18.428	1.083
5/23/17	18.427	1.082
5/24/17	18.426	1.081
5/25/17	18.426	1.081
5/26/17	18.425	1.080
5/27/17	18.426	1.081
5/28/17	18.426	1.081
5/29/17	18.427	1.082
5/30/17	18.427	1.082
5/31/17	18.427	1.082
6/1/17	18.427	1.082
6/2/17	18.426	1.081
